,frame,pos_x,pos_y
2958,2961.0,965.9972164231037,153.93389004871258
2959,2962.0,965.946416144746,154.07794015309673
2960,2963.0,965.9836027172639,153.99648629655658
2961,2964.0,966.0436005625879,153.92100328176278
2962,2965.0,966.0170212765958,153.86217494089834
2963,2966.0,966.3437355524733,153.4093851132686
2964,2967.0,966.3437355524733,153.4093851132686
2965,2968.0,966.103119180633,153.7469739292365
2966,2969.0,966.0583856710862,153.73877645964177
2967,2970.0,965.92364990689,154.10172253258844
2968,2971.0,966.0671780567178,153.74918642491863
2969,2972.0,965.9983739837397,153.98048780487804
2970,2973.0,965.9983739837397,153.98048780487804
2971,2974.0,965.945029239766,153.95134502923975
2972,2975.0,965.9798971482,154.02571294997662
2973,2976.0,965.9343683839097,154.1877205363444
2974,2977.0,965.9735412237183,154.0970942593905
2975,2978.0,966.0301135047487,154.08408617095205
2976,2979.0,966.0217290799815,154.03767914932962
2977,2980.0,966.0011646866992,154.10342417889586
2978,2981.0,965.9971910112359,154.14794007490636
2979,2982.0,966.0058438522674,154.02968676951846
2980,2983.0,966.0467795016455,153.8831687823225
2981,2984.0,965.975517890772,154.01388888888889
2982,2985.0,965.9649869884078,153.94937307783297
2983,2986.0,965.9273716583865,154.07168204400284
2984,2987.0,965.9621480955759,154.04826117814054
2985,2988.0,965.8642407277816,154.23862841147655
2986,2989.0,965.993973110802,154.07348168752898
2987,2990.0,965.9300209937019,154.19104268719383
2988,2991.0,965.9288206559665,154.16678297278438
2989,2992.0,965.989488437281,154.10441485634198
2990,2993.0,965.984474241355,154.17854622441777
2991,2994.0,965.9511453950444,154.12599345488545
2992,2995.0,965.9400932400932,154.1270396270396
2993,2996.0,965.9688081936685,154.08635940409684
2994,2997.0,965.9930118798044,154.12159329140462
2995,2998.0,965.9769069279216,154.10076976906927
2996,2999.0,965.851590106007,154.28409893992932
2997,3000.0,965.9290231904428,154.07659873506677
2998,3001.0,965.9585382993675,154.1693605059733
2999,3002.0,965.8733428030301,154.12239583333331
3000,3003.0,966.0908669448306,153.8667130273528
3001,3004.0,966.0498945888967,154.0639494026704
3002,3005.0,966.0608391608391,154.03519813519813
3003,3006.0,965.9653649465364,154.21455137145514
3004,3007.0,965.9086854460094,154.41314553990608
3005,3008.0,965.9432821943282,154.1238958623896
3006,3009.0,966.0220519962859,153.76903435468893
3007,3010.0,966.0220519962859,153.76903435468893
3008,3011.0,966.1207219878105,153.95616502578528
3009,3012.0,966.0858693087991,153.74876150035385
3010,3013.0,965.9969135802468,153.90194681861348
3011,3014.0,965.9334291187739,154.16499042145594
3012,3015.0,965.8922821969696,154.12831439393938
3013,3016.0,965.9647253787879,153.98484848484847
3014,3017.0,966.0498817966902,153.8692671394799
3015,3018.0,965.9693782141187,153.95628798503972
3016,3019.0,965.8694638694639,154.07319347319347
3017,3020.0,965.9581570286788,154.13211095439584
3018,3021.0,965.9177185600747,153.87073398784477
3019,3022.0,965.8775749063669,154.01076779026215
3020,3023.0,966.0648018648018,153.6962703962704
3021,3024.0,965.9997665732959,153.9157329598506
3022,3025.0,966.0065086006508,153.7138540213854
3023,3026.0,965.9668089141772,154.03319108582266
3024,3027.0,965.9713876967096,154.01955174058176
3025,3028.0,966.0007122507122,154.02089268755935
3026,3029.0,966.1949820788531,153.68028673835124
3027,3030.0,966.1239866475918,153.57057701478303
3028,3031.0,966.1157340985174,153.74581539933047
3029,3032.0,966.1657237152286,153.70320603488918
3030,3033.0,966.0675580577058,153.95285010555946
3031,3034.0,966.0878425860857,153.92199578355587
3032,3035.0,966.029571800331,153.97941802696948
3033,3036.0,966.0434372049102,153.86992445703493
3034,3037.0,965.9787384833452,154.07654145995747
3035,3038.0,965.9543442813882,154.06685301653854
3036,3039.0,966.0550161812297,154.05779010633378
3037,3040.0,966.0550161812297,154.05779010633378
3038,3041.0,966.0200414651002,154.0587422252937
3039,3042.0,966.0815331010454,153.90174216027876
3040,3043.0,966.1311095668287,153.77970813064627
3041,3044.0,966.0900070871722,153.74179069218047
3042,3045.0,966.0956768249468,153.801559177888
3043,3046.0,966.1047416843595,153.77070063694268
3044,3047.0,966.1963406052076,153.55594651653766
3045,3048.0,966.130230371415,153.5982604607428
3046,3049.0,966.2257236227824,153.6921101774043
3047,3050.0,966.1948934176621,153.597329585383
3048,3051.0,966.1090738128819,153.65890926187117
3049,3052.0,966.1471556182415,153.62223789374704
3050,3053.0,966.0072463768115,153.854371201496
3051,3054.0,966.2365366759516,153.70496750232124
3052,3055.0,966.0371939736345,153.77236346516005
3053,3056.0,966.0921541318477,153.89670380687093
3054,3057.0,966.0273109243698,154.0254435107376
3055,3058.0,966.023559598787,154.0300909727082
3056,3059.0,966.0451145395044,153.9511453950444
3057,3060.0,966.1240093240093,153.84871794871793
3058,3061.0,966.0584025854108,153.89173591874422
3059,3062.0,966.2834149755073,153.50804758572428
3060,3063.0,966.1841180604357,153.7310845631295
3061,3064.0,966.2389586238958,153.47814969781496
3062,3065.0,966.1557894736842,153.65333333333334
3063,3066.0,966.1164130935915,153.83425541724296
3064,3067.0,966.0344827586207,153.9289232934553
3065,3068.0,966.067365967366,154.0002331002331
3066,3069.0,965.8726249120338,154.28008444757214
3067,3070.0,965.9024561403509,154.2175438596491
3068,3071.0,965.8637331440738,154.2902767920511
3069,3072.0,965.8992248062016,154.22057787174066
3070,3073.0,965.8619481429572,154.21560383088064
3071,3074.0,965.8600278551532,154.15204271123488
3072,3075.0,965.7622739018087,154.3589382194033
3073,3076.0,965.8321661998132,154.08356676003734
3074,3077.0,965.9804889515749,153.93535496003759
3075,3078.0,966.0820404325341,153.76610249177244
3076,3079.0,966.1247069854664,153.64369432723862
3077,3080.0,966.0947343676539,153.69134931828864
3078,3081.0,966.172261072261,153.59324009324007
3079,3082.0,966.172261072261,153.59324009324007
3080,3083.0,966.1521080829256,153.60097833682738
3081,3084.0,966.1567529741078,153.53813855843248
3082,3085.0,966.1539906103285,153.6262910798122
3083,3086.0,966.033449477352,153.78048780487805
3084,3087.0,966.0307907627712,153.87963610916725
3085,3088.0,966.004891684137,153.89238294898672
3086,3089.0,966.001836547291,153.74058769513314
3087,3090.0,965.962211336599,154.11686494051784
3088,3091.0,965.9809390980938,154.05602045560204
3089,3092.0,965.9812369701182,153.85939309705813
3090,3093.0,965.9937194696441,153.7397069085834
3091,3094.0,965.9937194696441,153.7397069085834
3092,3095.0,966.1656184486374,153.57209410668528
3093,3096.0,965.9645390070922,153.8983451536643
3094,3097.0,966.2251935256861,153.6905934787708
3095,3098.0,966.198318149965,153.55290819901893
3096,3099.0,966.1443347437705,153.6236483309826
3097,3100.0,966.1013370865587,153.74454609429978
3098,3101.0,966.07420411985,153.74040262172284
3099,3102.0,965.9934086629,153.82862523540487
3100,3103.0,965.9774208566107,153.7348696461825
3101,3104.0,966.2085351787773,153.71280276816609
3102,3105.0,966.1011574074073,153.86412037037036
3103,3106.0,966.0718091267083,153.7936066712995
3104,3107.0,965.9507366482503,153.7677255985267
3105,3108.0,966.0632264063225,153.7422129242213
3106,3109.0,966.0076548364649,153.6750173973556
3107,3110.0,965.9329140461216,153.73771255532262
3108,3111.0,966.3363594040967,153.52956238361264
3109,3112.0,966.2964001870032,153.58648901355772
3110,3113.0,966.0762497120479,153.47961299239807
3111,3114.0,966.3875858801231,153.45463160388533
3112,3115.0,966.2214452214452,153.45897435897436
3113,3116.0,966.076203833567,153.62716222533894
3114,3117.0,966.3693194925028,153.26066897347172
3115,3118.0,966.4009227220299,153.1513264129181
3116,3119.0,966.1032571032571,153.54793254793253
3117,3120.0,965.9668997668997,153.84638694638693
3118,3121.0,966.2257765414927,153.83472415391748
3119,3122.0,966.0080626583735,154.0836212854181
3120,3123.0,965.8950918818329,153.86578274017214
3121,3124.0,965.9254600512462,153.71139063591895
3122,3125.0,966.443600368324,153.36487108655615
3123,3126.0,965.9856807511736,153.88896713615023
3124,3127.0,966.0913752913751,153.8156177156177
3125,3128.0,966.3062368605466,153.56528848399907
3126,3129.0,966.0670949321913,153.39329050678086
3127,3130.0,966.0411610754222,153.4646680942184
3128,3131.0,966.1240471240471,153.53291753291754
3129,3132.0,966.0912891986063,153.60696864111497
3130,3133.0,966.18954248366,153.44514472455649
3131,3134.0,966.2274837511605,153.42873723305476
3132,3135.0,966.1483031148302,153.63063691306368
3133,3136.0,966.0739962651726,153.76213818860876
3134,3137.0,966.0719962599344,153.7716222533894
3135,3138.0,966.0235102420855,153.79771880819365
3136,3139.0,966.0903877036017,153.83413626978665
3137,3140.0,966.0424836601306,153.92903828197944
3138,3141.0,966.01720130172,153.8761041376104
3139,3142.0,965.9670637701472,154.0929689324924
3140,3143.0,966.0340184266478,153.93527049373967
3141,3144.0,966.0960688532216,153.80158176320074
3142,3145.0,966.1555555555555,153.6987134502924
3143,3146.0,966.0254057868736,153.82192425311692
3144,3147.0,965.9091554293825,154.00496806245565
3145,3148.0,965.9504600141543,153.98372257607926
3146,3149.0,966.1231985123197,153.5037192003719
3147,3150.0,965.945252945253,153.74081774081773
3148,3151.0,965.967824074074,153.76435185185184
3149,3152.0,965.9152816251153,153.94205909510617
3150,3153.0,966.0457380457381,153.76345576345577
3151,3154.0,966.0173973556019,153.79865460450011
3152,3155.0,966.0340088516188,153.89634288376425
3153,3156.0,966.0837404047453,153.7736682949523
3154,3157.0,965.9439814814814,153.96828703703702
3155,3158.0,966.0002344116267,153.91584622597279
3156,3159.0,966.0309641097818,153.80014074595354
3157,3160.0,966.0169133192389,153.86398872445383
3158,3161.0,966.0837473385379,153.85072155192807
3159,3162.0,966.1337995337994,153.74335664335663
3160,3163.0,966.1431235431235,153.58484848484846
3161,3164.0,966.1088578088577,153.6205128205128
3162,3165.0,966.071163653222,153.8038942976356
3163,3166.0,966.0629939562994,153.77963737796375
3164,3167.0,965.9344033496162,153.86880669923238
3165,3168.0,965.9747368421052,153.70947368421054
3166,3169.0,966.0266945218198,153.49675023212626
3167,3170.0,966.0275846082521,153.11381548446917
3168,3171.0,965.8495145631068,153.54114655570964
3169,3172.0,965.8495145631068,153.54114655570964
3170,3173.0,966.0794425087108,153.59094076655052
3171,3174.0,965.9225684608119,153.7105760151086
3172,3175.0,965.8712014960262,153.87844787283777
3173,3176.0,965.9740018570101,153.4189879294336
3174,3177.0,965.9368544600939,153.75164319248825
3175,3178.0,965.945458801498,153.88436329588015
3176,3179.0,965.920446615492,154.10095371016516
3177,3180.0,965.8508648901355,154.2933613838242
3178,3181.0,965.8727699530516,154.1769953051643
3179,3182.0,965.8486964618249,154.1927374301676
3180,3183.0,965.8109941520466,154.1766081871345
3181,3184.0,965.8221594918842,154.31945424605973
3182,3185.0,965.8365135453473,154.04734982332155
3183,3186.0,965.8024603737874,154.12562100780696
3184,3187.0,965.8100967209247,154.0205237084218
3185,3188.0,965.8517995765702,154.0823335685721
3186,3189.0,966.0514246004169,153.33819782256197
3187,3190.0,966.0526680526681,153.3234003234003
3188,3191.0,965.9041873669269,153.92169387272295
3189,3192.0,965.9150560725363,153.72059174421378
3190,3193.0,965.856120257695,154.04414220949653
3191,3194.0,965.8293087121211,153.8745265151515
3192,3195.0,965.9444051825677,153.51024734982332
3193,3196.0,965.862158956109,153.78861209964413
3194,3197.0,966.0004636068612,153.64974501622623
3195,3198.0,965.8769953051643,154.1150234741784
3196,3199.0,965.8740009402915,154.14551010813352
3197,3200.0,965.8688716866055,154.03284072249588
3198,3201.0,965.9133286483953,153.94987116420708
3199,3202.0,965.9503843466108,153.64686699277894
3200,3203.0,965.9414794007489,153.7565543071161
3201,3204.0,965.8911612599904,153.8164080865068
3202,3205.0,965.7809254013218,154.10151085930121
3203,3206.0,965.7671620665251,154.16843595187544
3204,3207.0,965.8160919540229,153.9563687543983
3205,3208.0,965.9091337099811,153.92890772128058
3206,3209.0,965.8902209685002,153.95157498824634
3207,3210.0,965.8387021475256,153.85574229691878
3208,3211.0,965.7801022780101,153.77591817759182
3209,3212.0,965.7034466805458,154.1415683553088
3210,3213.0,965.7199170124481,153.89050253573075
3211,3214.0,965.6388695853601,154.0611535788742
3212,3215.0,965.6388695853601,154.0611535788742
3213,3216.0,965.6127073113757,154.14365802382622
3214,3217.0,965.6622377622377,154.10023310023308
3215,3218.0,965.6771342172598,154.16608513607815
3216,3219.0,965.6961261888192,154.15008118765948
3217,3220.0,965.6818074284362,154.3198485923823
3218,3221.0,965.64005702067,154.42527916369684
3219,3222.0,965.7494106553511,154.35643564356437
3220,3223.0,965.8116454502592,154.24045261669025
3221,3224.0,965.7409510290986,154.22001419446417
3222,3225.0,965.7639868359191,153.91560883873998
3223,3226.0,965.7109689647002,154.09002606017532
3224,3227.0,965.7109689647002,154.09002606017532
3225,3228.0,965.7186392629341,154.2967162768722
3226,3229.0,965.6579566854989,154.1605461393597
3227,3230.0,965.6633779657035,154.07869391590322
3228,3231.0,965.5793930839802,154.28134556574923
3229,3232.0,965.5814606741573,154.2073970037453
3230,3233.0,965.6720581340834,153.96390060947022
3231,3234.0,965.7431235431235,153.9128205128205
3232,3235.0,965.7389783065081,153.67529741077678
3233,3236.0,965.6454502593116,154.16902404526166
3234,3237.0,965.6834396409165,154.12497047011576
3235,3238.0,965.6850802644003,154.393059490085
3236,3239.0,965.7237893747061,154.39562764456983
3237,3240.0,965.77236346516,154.25353107344634
3238,3241.0,965.7521008403361,154.15919701213818
3239,3242.0,965.773492286115,154.1033193080879
3240,3243.0,965.7069444444444,154.30208333333334
3241,3244.0,965.5138108614232,154.77949438202248
3242,3245.0,965.577824660103,154.6617440225035
3243,3246.0,965.5479034902786,154.60037479503396
3244,3247.0,965.5317905563347,154.69565217391303
3245,3248.0,965.5744279311157,154.43146968624674
3246,3249.0,965.5942131263232,154.35544577746413
3247,3250.0,965.525238095238,154.3595238095238
3248,3251.0,965.5081184336198,154.31327602674307
3249,3252.0,965.5334747760489,154.27274870344178
3250,3253.0,965.8085457979224,153.6758734655335
3251,3254.0,965.909573241061,153.44198385236447
3252,3255.0,965.7444831591173,153.721718931475
3253,3256.0,965.7186991869918,154.02648083623694
3254,3257.0,965.6887340301973,154.05760743321719
3255,3258.0,965.6601169590642,154.34713450292398
3256,3259.0,965.7136842105264,154.14783625730993
3257,3260.0,965.7442407146215,154.24141984015043
3258,3261.0,965.7410526315789,154.03204678362573
3259,3262.0,965.6972413793103,153.9919540229885
3260,3263.0,965.6972413793103,153.9919540229885
3261,3264.0,965.7209464161448,154.12642078404082
3262,3265.0,965.7721872816212,154.03331003959934
3263,3266.0,965.7434287043498,154.10304722028377
3264,3267.0,965.7494795281054,153.941475826972
3265,3268.0,965.9287197231833,153.3354094579008
3266,3269.0,965.8985507246376,153.37313089487003
3267,3270.0,965.7466574458275,153.87298294144765
3268,3271.0,965.8025462962962,153.7287037037037
3269,3272.0,965.8598667585572,153.75097633815759
3270,3273.0,965.8222067686601,153.68660176170607
3271,3274.0,965.80375782881,153.8056135467409
3272,3275.0,965.8130646282141,153.80866342367383
3273,3276.0,965.7426218256692,153.7529169526424
3274,3277.0,965.6950796950797,153.997227997228
3275,3278.0,965.718822438572,153.9772832637923
3276,3279.0,965.5760945100765,154.49617790132035
3277,3280.0,965.5756731662023,154.50580315691735
3278,3281.0,965.5447097378276,154.61727528089887
3279,3282.0,965.6297071129707,154.08089260808927
3280,3283.0,965.6511033681765,154.27921022067363
3281,3284.0,965.7297677691766,154.2749237626085
3282,3285.0,965.6523069679848,154.50094161958566
3283,3286.0,965.7551454932576,154.35888336881948
3284,3287.0,965.7628841607564,154.32765957446807
3285,3288.0,965.8727824463118,153.91806722689077
3286,3289.0,965.804711425206,154.09893992932862
3287,3290.0,965.773851590106,154.08904593639576
3288,3291.0,965.7509416195857,154.13112052730696
3289,3292.0,965.6861639652336,154.18087855297156
3290,3293.0,965.6943467041988,154.1946985690828
3291,3294.0,965.7265552460537,154.0705663881151
3292,3295.0,965.768876611418,153.95165745856355
3293,3296.0,965.6953703703704,154.09814814814814
3294,3297.0,965.7025064417895,154.0032794565472
3295,3298.0,965.7066193853427,154.1271867612293
3296,3299.0,965.7280206864127,154.1631405735778
3297,3300.0,965.8152071563088,153.96516007532955
3298,3301.0,965.8791079812206,153.91596244131455
3299,3302.0,965.8037825059101,153.9791962174941
