,frame,pos_x,pos_y
6039,6040.0,282.25607701564377,163.8808664259928
6040,6041.0,277.81296697999517,165.0927934442034
6041,6042.0,277.81296697999517,165.0927934442034
6042,6043.0,274.0576102418208,166.58226647700332
6043,6044.0,271.00499286733236,168.90893961008084
6044,6045.0,271.00499286733236,168.90893961008084
6045,6046.0,268.6808510638298,170.76052009456262
6046,6047.0,268.6808510638298,170.76052009456262
6047,6048.0,265.8345393150024,172.38760250844186
6048,6049.0,262.7023211294568,172.8262742282843
6049,6050.0,262.7023211294568,172.8262742282843
6050,6051.0,260.1913229018492,171.959222380275
6051,6052.0,260.1913229018492,171.959222380275
6052,6053.0,258.3673230192217,171.31645569620252
6053,6054.0,257.015525758645,171.00846859562455
6054,6055.0,257.015525758645,171.00846859562455
6055,6056.0,259.1130490956072,170.1197243755383
6056,6057.0,259.1130490956072,170.1197243755383
6057,6058.0,259.7553439153439,169.4791534391534
6058,6059.0,260.87267343485615,168.77749576988154
6059,6060.0,260.87267343485615,168.77749576988154
6060,6061.0,260.78964401294496,168.25954692556635
6061,6062.0,260.78964401294496,168.25954692556635
6062,6063.0,261.24242424242425,167.96113306982872
6063,6064.0,261.775984506133,167.38670109748224
6064,6065.0,261.775984506133,167.38670109748224
6065,6066.0,262.6503331184182,167.11927788523533
6066,6067.0,262.6503331184182,167.11927788523533
6067,6068.0,263.0002168726957,167.03903708523097
6068,6069.0,263.1849211492763,167.37200259235257
6069,6070.0,263.1849211492763,167.37200259235257
6070,6071.0,263.63789746917587,167.42959117456198
6071,6072.0,263.63789746917587,167.42959117456198
6072,6073.0,263.50424005218525,167.3679060665362
6073,6074.0,263.501630789302,167.39530332681016
6074,6075.0,263.501630789302,167.39530332681016
6075,6076.0,263.567579313342,167.39113428943938
6076,6077.0,263.567579313342,167.39113428943938
6077,6078.0,263.8528780068728,167.3747852233677
6078,6079.0,263.9286330314791,167.35510996119018
6079,6080.0,263.9286330314791,167.35510996119018
6080,6081.0,263.9791397849462,167.3683870967742
6081,6082.0,263.9791397849462,167.3683870967742
6082,6083.0,264.0040833870621,167.37352245862883
6083,6084.0,263.93864765608123,167.33570965651327
6084,6085.0,263.93864765608123,167.33570965651327
6085,6086.0,263.93864765608123,167.33570965651327
6086,6087.0,263.93864765608123,167.33570965651327
6087,6088.0,263.96826424870466,167.33268566493953
6088,6089.0,264.0536175710594,167.34603789836348
6089,6090.0,264.0536175710594,167.34603789836348
6090,6091.0,264.0536175710594,167.34991386735572
6091,6092.0,264.0536175710594,167.34991386735572
6092,6093.0,264.02720207253884,167.32815198618306
6093,6094.0,264.0831168831169,167.33549783549782
6094,6095.0,264.0831168831169,167.33549783549782
6095,6096.0,263.9413298565841,167.34267709691437
6096,6097.0,263.9413298565841,167.34267709691437
6097,6098.0,263.9073107049608,167.34247171453438
6098,6099.0,263.9073107049608,167.34247171453438
6099,6100.0,263.9073107049608,167.34247171453438
6100,6101.0,263.9335071707953,167.34398087787918
6101,6102.0,263.9335071707953,167.34398087787918
6102,6103.0,264.1946959896507,167.35101336783094
6103,6104.0,264.1983204134367,167.33957795004306
6104,6105.0,264.1983204134367,167.33957795004306
6105,6106.0,264.1983204134367,167.33957795004306
6106,6107.0,264.1983204134367,167.33957795004306
6107,6108.0,264.05317769131,167.3499783830523
6108,6109.0,264.1833872707659,167.3432578209277
6109,6110.0,264.1833872707659,167.3432578209277
6110,6111.0,264.1833872707659,167.3432578209277
6111,6112.0,264.1833872707659,167.3432578209277
6112,6113.0,264.1833872707659,167.3432578209277
6113,6114.0,264.1833872707659,167.3432578209277
6114,6115.0,264.1833872707659,167.3432578209277
6115,6116.0,264.1833872707659,167.3432578209277
6116,6117.0,264.1833872707659,167.3432578209277
6117,6118.0,264.1833872707659,167.3432578209277
6118,6119.0,264.1833872707659,167.3432578209277
6119,6120.0,264.1833872707659,167.3432578209277
6120,6121.0,264.1833872707659,167.3432578209277
6121,6122.0,264.1833872707659,167.3432578209277
6122,6123.0,264.2445593622064,167.33505709976296
6123,6124.0,264.2816871099634,167.33914353346245
6124,6125.0,264.2816871099634,167.33914353346245
6125,6126.0,264.2816871099634,167.33914353346245
6126,6127.0,264.2816871099634,167.33914353346245
6127,6128.0,264.3111398405516,167.34733893557421
6128,6129.0,264.2173255562756,167.3547202419529
6129,6130.0,264.2173255562756,167.3547202419529
6130,6131.0,263.91902567478604,168.03664691683124
6131,6132.0,263.91902567478604,168.03664691683124
6132,6133.0,264.838506522717,169.3486279802069
6133,6134.0,264.3310502283105,169.19558599695586
6134,6135.0,264.3310502283105,169.19558599695586
6135,6136.0,266.55366795366797,168.54285714285714
6136,6137.0,266.55366795366797,168.54285714285714
6137,6138.0,268.2237618681036,167.9055683859379
6138,6139.0,269.3422053231939,167.04106463878327
6139,6140.0,269.3422053231939,167.04106463878327
6140,6141.0,271.9444058373871,168.0801482511003
6141,6142.0,271.9444058373871,168.0801482511003
6142,6143.0,270.25318352059924,164.18052434456928
6143,6144.0,270.30275689223055,163.4157894736842
6144,6145.0,270.30275689223055,163.4157894736842
6145,6146.0,269.64509501797636,165.54108885464817
6146,6147.0,269.64509501797636,165.54108885464817
6147,6148.0,268.8072226552351,167.09275136399066
6148,6149.0,268.09833971902935,168.25415070242656
6149,6150.0,268.09833971902935,168.25415070242656
6150,6151.0,266.9560924915562,170.5437776045726
6151,6152.0,266.9560924915562,170.5437776045726
6152,6153.0,266.6863647991814,171.93655666410845
6153,6154.0,267.16515151515154,173.02424242424243
6154,6155.0,267.16515151515154,173.02424242424243
6155,6156.0,267.4805128205128,173.52846153846153
6156,6157.0,267.4805128205128,173.52846153846153
6157,6158.0,267.64283922748933,174.033107599699
6158,6159.0,267.7248557812892,174.6089791823426
6159,6160.0,267.7248557812892,174.6089791823426
6160,6161.0,268.4161616161616,175.59469696969697
6161,6162.0,268.4161616161616,175.59469696969697
6162,6163.0,268.28470647518265,175.22197026958932
6163,6164.0,268.2777358490566,175.1149685534591
6164,6165.0,268.2777358490566,175.1149685534591
6165,6166.0,268.3459119496855,175.26314465408805
6166,6167.0,268.3459119496855,175.26314465408805
6167,6168.0,268.4791508718726,175.31614859742228
6168,6169.0,267.9142270159219,175.60066769388803
6169,6170.0,267.9142270159219,175.60066769388803
6170,6171.0,266.5927941938828,175.95101088646967
6171,6172.0,266.5927941938828,175.95101088646967
6172,6173.0,265.92603927569496,176.55623565416985
6173,6174.0,265.2477477477477,177.9069069069069
6174,6175.0,265.2477477477477,177.9069069069069
6175,6176.0,264.61180811808117,179.63321033210332
6176,6177.0,264.61180811808117,179.63321033210332
6177,6178.0,263.7733045770429,180.77402348430385
6178,6179.0,264.80598861667903,182.42192526602324
6179,6180.0,264.80598861667903,182.42192526602324
6180,6181.0,264.22167255594815,182.75547703180212
6181,6182.0,264.22167255594815,182.75547703180212
6182,6183.0,263.67080459770114,183.87080459770112
6183,6184.0,263.67080459770114,183.87080459770112
6184,6185.0,262.92134831460675,184.47518726591758
6185,6186.0,261.6080765639589,184.03781512605042
6186,6187.0,261.6080765639589,184.03781512605042
6187,6188.0,260.73015873015873,185.34896943852166
6188,6189.0,259.2133601429848,184.83713136729222
6189,6190.0,259.2133601429848,184.83713136729222
6190,6191.0,258.4325125398997,186.64477884176924
6191,6192.0,258.4325125398997,186.64477884176924
6192,6193.0,258.3629885057471,186.85264367816092
6193,6194.0,258.3629885057471,186.85264367816092
6194,6195.0,257.60663082437276,186.54480286738348
6195,6196.0,256.501976284585,187.65217391304347
6196,6197.0,256.501976284585,187.65217391304347
6197,6198.0,254.83815789473684,189.21535087719298
6198,6199.0,251.96870451237263,192.8934983017952
6199,6200.0,251.96870451237263,192.8934983017952
6200,6201.0,251.32027445772465,188.76648959716687
6201,6202.0,251.32027445772465,188.76648959716687
6202,6203.0,248.3560606060606,190.45546372819098
6203,6204.0,248.3560606060606,190.45546372819098
6204,6205.0,244.48267213862286,188.9956680346557
6205,6206.0,241.09458218549128,188.25045913682274
6206,6207.0,241.09458218549128,188.25045913682274
6207,6208.0,238.15902140672782,188.07739355445776
6208,6209.0,236.67847674138346,185.49096167751264
6209,6210.0,236.67847674138346,185.49096167751264
6210,6211.0,237.02884615384616,182.0448717948718
6211,6212.0,237.02884615384616,182.0448717948718
6212,6213.0,236.02982107355865,180.3324497459686
6213,6214.0,236.02982107355865,180.3324497459686
6214,6215.0,233.77628778203487,179.29374201787994
6215,6216.0,226.59095238095236,177.52238095238093
6216,6217.0,226.59095238095236,177.52238095238093
6217,6218.0,222.504329004329,175.20081770081768
6218,6219.0,219.3233261853705,171.7662616154396
6219,6220.0,219.3233261853705,171.7662616154396
6220,6221.0,220.27721886876816,167.9476861167002
6221,6222.0,220.27721886876816,167.9476861167002
6222,6223.0,218.51081382385726,165.19197324414716
6223,6224.0,218.51081382385726,165.19197324414716
6224,6225.0,215.96167008898016,163.07802874743325
6225,6226.0,211.21048798252002,160.02452051468802
6226,6227.0,211.21048798252002,160.02452051468802
6227,6228.0,209.6056514128532,157.77994498624656
6228,6229.0,212.6986612207851,156.39550714771954
6229,6230.0,212.6986612207851,156.39550714771954
6230,6231.0,213.07227833894498,155.31874298540964
6231,6232.0,213.07227833894498,155.31874298540964
6232,6233.0,213.17828387393604,154.5281803542673
6233,6234.0,213.17828387393604,154.5281803542673
6234,6235.0,215.44886858137508,155.1840731070496
6235,6236.0,212.0032075006168,152.14458425857387
6236,6237.0,212.0032075006168,152.14458425857387
6237,6238.0,214.2604964045465,155.55555555555554
6238,6239.0,213.8039488966318,156.5704994192799
6239,6240.0,213.8039488966318,156.5704994192799
6240,6241.0,213.96239907727795,157.55363321799308
6241,6242.0,213.96239907727795,157.55363321799308
6242,6243.0,215.2417374881964,159.0830972615675
6243,6244.0,215.2417374881964,159.0830972615675
6244,6245.0,214.1689886480908,157.81965944272446
6245,6246.0,215.74181389870432,160.97502944640752
6246,6247.0,215.74181389870432,160.97502944640752
6247,6248.0,215.4971487817522,160.54743390357697
6248,6249.0,215.51477124183006,161.84888888888887
6249,6250.0,215.51477124183006,161.84888888888887
6250,6251.0,214.9417375612271,162.27661768497035
6251,6252.0,214.9417375612271,162.27661768497035
6252,6253.0,213.99921752738655,164.19300991131976
6253,6254.0,213.99921752738655,164.19300991131976
6254,6255.0,213.29778830963664,165.70774091627172
6255,6256.0,213.3568075117371,166.34063641105894
6256,6257.0,213.3568075117371,166.34063641105894
6257,6258.0,213.51949393235216,166.92357345726825
6258,6259.0,212.88180404354588,168.5772420943494
6259,6260.0,212.88180404354588,168.5772420943494
6260,6261.0,211.74775488642362,169.44215530903327
6261,6262.0,211.74775488642362,169.44215530903327
6262,6263.0,210.9106770833333,170.74557291666665
6263,6264.0,210.9106770833333,170.74557291666665
6264,6265.0,211.40945083014046,172.511877394636
6265,6266.0,212.25451688923803,173.32233568997117
6266,6267.0,212.25451688923803,173.32233568997117
6267,6268.0,212.17349081364827,173.26876640419945
6268,6269.0,212.1052495474528,173.46599431083527
6269,6270.0,212.1052495474528,173.46599431083527
6270,6271.0,212.29525299947835,173.88732394366198
6271,6272.0,212.29525299947835,173.88732394366198
6272,6273.0,212.43267973856206,174.13908496732026
6273,6274.0,212.43267973856206,174.13908496732026
6274,6275.0,212.57273678702248,174.49764521193092
6275,6276.0,212.45752143413873,174.56586126266563
6276,6277.0,212.45752143413873,174.56586126266563
6277,6278.0,212.4669260700389,174.5431906614786
6278,6279.0,212.37393328161366,174.50581846392552
6279,6280.0,212.37393328161366,174.50581846392552
6280,6281.0,212.33618677042801,174.48560311284047
6281,6282.0,212.33618677042801,174.48560311284047
6282,6283.0,212.2925064599483,174.5919896640827
6283,6284.0,212.2925064599483,174.5919896640827
6284,6285.0,212.18071667955655,174.59164733178653
6285,6286.0,212.18071667955655,174.59164733178653
6286,6287.0,212.18071667955655,174.59164733178653
6287,6288.0,212.15636269963935,174.60149407521894
6288,6289.0,212.07257646448934,174.5655780196993
6289,6290.0,212.07257646448934,174.5655780196993
6290,6291.0,212.06178608515054,174.53764278296987
6291,6292.0,212.06178608515054,174.53764278296987
6292,6293.0,212.07257646448934,174.5655780196993
6293,6294.0,212.07257646448934,174.5655780196993
6294,6295.0,212.06253229974158,174.63281653746768
6295,6296.0,212.03006739243128,174.62545360290304
6296,6297.0,212.03006739243128,174.62545360290304
6297,6298.0,211.97423887587823,174.5711683580536
6298,6299.0,211.97423887587823,174.5711683580536
6299,6300.0,211.97423887587823,174.5711683580536
6300,6301.0,211.97423887587823,174.5711683580536
6301,6302.0,211.97423887587823,174.5711683580536
6302,6303.0,211.94474708171205,174.57561608300907
6303,6304.0,211.94474708171205,174.57561608300907
6304,6305.0,211.9136186770428,174.5865110246433
6305,6306.0,211.9136186770428,174.5865110246433
6306,6307.0,211.9136186770428,174.5865110246433
6307,6308.0,211.9036519036519,174.57472157472156
6308,6309.0,211.7818930041152,174.58822016460903
6309,6310.0,211.7818930041152,174.58822016460903
6310,6311.0,211.74258691206543,174.72622699386503
6311,6312.0,211.74258691206543,174.72622699386503
6312,6313.0,211.04303539597655,174.64094728800612
6313,6314.0,211.04303539597655,174.64094728800612
6314,6315.0,209.48001018589252,174.44843391902216
6315,6316.0,208.55016181229772,175.14164799601693
6316,6317.0,208.55016181229772,175.14164799601693
6317,6318.0,207.3611111111111,176.5294685990338
6318,6319.0,206.22675568743816,177.18521266073193
6319,6320.0,206.22675568743816,177.18521266073193
6320,6321.0,205.89727786337951,176.22598870056495
6321,6322.0,205.89727786337951,176.22598870056495
6322,6323.0,205.87091757387248,175.0572835666148
6323,6324.0,205.87091757387248,175.0572835666148
6324,6325.0,205.09599797365755,175.40374873353596
6325,6326.0,203.98442602361214,175.87591057523233
6326,6327.0,203.98442602361214,175.87591057523233
6327,6328.0,203.05292959133428,175.86336779911375
6328,6329.0,202.22535211267606,175.73362984927107
6329,6330.0,202.22535211267606,175.73362984927107
6330,6331.0,201.7994579945799,175.90736634639072
6331,6332.0,201.7994579945799,175.90736634639072
6332,6333.0,201.31550272412082,176.16022783556215
6333,6334.0,201.31550272412082,176.16022783556215
6334,6335.0,200.16604616530157,175.7741375031025
6335,6336.0,199.51036332601802,173.90124359912215
6336,6337.0,199.51036332601802,173.90124359912215
6337,6338.0,200.29185185185185,171.81358024691357
6338,6339.0,200.70608524267058,170.9280610987928
6339,6340.0,200.70608524267058,170.9280610987928
6340,6341.0,200.36617647058824,170.36960784313726
6341,6342.0,200.36617647058824,170.36960784313726
6342,6343.0,200.1882237004188,170.0551860064055
6343,6344.0,200.1882237004188,170.0551860064055
6344,6345.0,200.07070707070704,169.63316087706332
6345,6346.0,200.63878516305698,168.82748319641524
6346,6347.0,200.63878516305698,168.82748319641524
6347,6348.0,200.50272817460313,168.10267857142858
6348,6349.0,199.3996072655866,166.56725576828669
6349,6350.0,199.3996072655866,166.56725576828669
6350,6351.0,198.2182182182182,165.33608608608608
6351,6352.0,198.2182182182182,165.33608608608608
6352,6353.0,198.71169811320755,165.17509433962263
6353,6354.0,198.71169811320755,165.17509433962263
6354,6355.0,199.55463242698892,164.23489425981873
6355,6356.0,201.78078310149405,163.16563626996393
6356,6357.0,201.78078310149405,163.16563626996393
6357,6358.0,203.04389994895354,162.1664114344053
6358,6359.0,203.52911263666408,161.32697686244597
6359,6360.0,203.52911263666408,161.32697686244597
6360,6361.0,204.52988855116513,160.18085106382978
6361,6362.0,204.52988855116513,160.18085106382978
6362,6363.0,206.62136168058717,159.5790939002784
6363,6364.0,206.62136168058717,159.5790939002784
6364,6365.0,207.50845771144276,159.17437810945273
6365,6366.0,207.76925006270378,158.85904188612992
6366,6367.0,207.76925006270378,158.85904188612992
6367,6368.0,207.8269135802469,158.3604938271605
6368,6369.0,207.70752847944524,156.90762753838533
6369,6370.0,207.70752847944524,156.90762753838533
6370,6371.0,206.72513743128434,156.55972013993002
6371,6372.0,206.72513743128434,156.55972013993002
6372,6373.0,205.94846407717694,160.000253871541
6373,6374.0,205.94846407717694,160.000253871541
6374,6375.0,205.28928387429158,162.51983513652755
6375,6376.0,204.68743589743588,163.85871794871792
