,frame,pos_x,pos_y
3770,3771.0,153.5188060253211,858.5756861657887
3771,3772.0,154.18177163338453,858.8791602662569
3772,3773.0,154.50568630181496,859.238128394374
3773,3774.0,154.55891167931065,859.4505010770815
3774,3775.0,154.53687440982057,859.5657695939565
3775,3776.0,154.5791264889393,859.4296180752505
3776,3777.0,154.80616824214644,860.037954740762
3777,3778.0,155.04005000240394,860.7570075484398
3778,3779.0,154.83945539639768,861.0076584881577
3779,3780.0,157.71672720499208,857.1923721709975
3780,3781.0,161.6422499291584,854.0135071313875
3781,3782.0,161.9439775910364,855.0084983145799
3782,3783.0,161.3248041533398,856.0419969406203
3783,3784.0,160.2655076495132,855.716411682893
3784,3785.0,158.7555861436109,855.9041064464326
3785,3786.0,158.15765147354932,855.9173988650924
3786,3787.0,159.25606456642362,855.3617645710092
3787,3788.0,160.30138193285103,854.6915692821369
3788,3789.0,160.99285125103106,854.0355146182751
3789,3790.0,161.47293170460856,854.1272903942254
3790,3791.0,162.2021752154477,854.0961334623715
3791,3792.0,162.91856767592978,854.1342458177796
3792,3793.0,163.33222713864305,853.9339970501474
3793,3794.0,163.80430285477865,853.6368317013745
3794,3795.0,163.76674892605791,853.4649026597203
3795,3796.0,164.29058070416093,853.1773662551441
3796,3797.0,164.09419894526275,853.0626022913257
3797,3798.0,164.42779939472547,852.5984435797666
3798,3799.0,164.63798680294994,852.6397119075343
3799,3800.0,164.68121074153703,852.547320939252
3800,3801.0,163.97185297717007,852.6857830105076
3801,3802.0,163.73193859761022,853.0218990517498
3802,3803.0,162.77377579927156,854.0745537119474
3803,3804.0,162.0919368019613,853.9626804685372
3804,3805.0,161.90139808682855,853.7216243561442
3805,3806.0,161.23070114139296,853.2712322385278
3806,3807.0,160.70631383472607,853.6366295264623
3807,3808.0,160.49035890218155,853.1565564156697
3808,3809.0,159.1752100840336,854.13197945845
3809,3810.0,157.4543787900155,854.6144408405021
3810,3811.0,157.59791987314023,854.8292523669604
3811,3812.0,157.45115867021028,854.9252576117871
3812,3813.0,156.97552544247787,855.2045999262536
3813,3814.0,156.66638788216707,854.3381655979928
3814,3815.0,156.40525626636736,853.65651889263
3815,3816.0,155.83009024252678,852.9446324497086
3816,3817.0,156.1246749692076,852.9621823821905
3817,3818.0,155.42530619678547,852.9627555434139
3818,3819.0,154.654594323721,853.2622203999817
3819,3820.0,154.53017878747144,853.0874221445534
3820,3821.0,154.50962903798367,852.6910276890309
3821,3822.0,153.5715668162224,853.740344857922
3822,3823.0,152.48490353836834,855.0453758975689
3823,3824.0,152.28890899689762,855.6873061013443
3824,3825.0,154.85002112378535,854.8904520490071
3825,3826.0,154.92139570552146,854.7730913428766
3826,3827.0,153.76501061571125,854.7694267515924
3827,3828.0,153.4874665988039,854.4914111210078
3828,3829.0,154.25255146168482,852.9715014703338
3829,3830.0,154.40092939202273,853.2147497956197
3830,3831.0,154.6860430300697,853.6183754651611
3831,3832.0,155.11084905660377,854.7828004891684
3832,3833.0,154.41457166427855,855.8523728887151
3833,3834.0,154.6549614961496,856.5623762376238
3834,3835.0,154.71671018276763,857.0613141862489
3835,3836.0,155.0402061397663,857.1281709538406
3836,3837.0,155.16042356055593,857.8281932495037
3837,3838.0,156.12026402640265,857.9652805280529
3838,3839.0,155.70721890418073,858.3257162641737
3839,3840.0,156.1032703742567,857.6968782791186
3840,3841.0,156.314142194745,857.382320109909
3841,3842.0,156.56023497905056,857.1649604768693
3842,3843.0,155.70743281135412,857.8786506190414
3843,3844.0,155.84008622585895,857.0745237781003
3844,3845.0,157.3178843328436,854.8438626953385
3845,3846.0,157.1162224326884,854.199431741307
3846,3847.0,156.8155719087853,854.265194875988
3847,3848.0,156.076573474728,854.4959831060919
3848,3849.0,155.58582276178782,854.5331696448869
3849,3850.0,156.17421160827536,854.4528714516905
3850,3851.0,156.13477863392973,854.3563623699446
3851,3852.0,156.07162570073305,853.5532557136696
3852,3853.0,154.6455033679228,853.353176770435
3853,3854.0,155.29734671125973,853.1302118171683
3854,3855.0,154.27772596047078,853.4765711747723
3855,3856.0,153.51522831354762,853.6896536392335
3856,3857.0,153.3222887558217,854.0114881348414
3857,3858.0,153.53196347031962,853.9875100725221
3858,3859.0,154.00534973920023,854.1684722036466
3859,3860.0,152.87069268635724,854.8514855836848
3860,3861.0,152.01825218806349,854.8584245942736
3861,3862.0,151.6649605459586,855.2157389635316
3862,3863.0,151.70425449372817,855.7988275356696
3863,3864.0,151.99397849462363,856.0279139784946
3864,3865.0,151.94156208220122,856.7674990296287
3865,3866.0,152.64581737724447,857.076631776019
3866,3867.0,153.00216726160122,857.0688849226584
3867,3868.0,153.53565526884455,856.8362781238084
3868,3869.0,153.65151703814385,856.745859793301
3869,3870.0,153.2054331497246,856.3148890001669
3870,3871.0,152.9558951422537,856.2880689112518
3871,3872.0,153.56764348300004,856.4909654970024
3872,3873.0,153.7991549531459,856.4082580321285
3873,3874.0,154.5236142182451,855.8139033888474
3874,3875.0,155.6049257759784,854.7354504048583
3875,3876.0,155.25292302342763,855.2630938410048
3876,3877.0,156.25577409264255,855.0873719844024
3877,3878.0,155.94805587993596,854.7841356342718
3878,3879.0,156.37878787878788,854.7817234848484
3879,3880.0,157.21145449150026,854.4235872652507
3880,3881.0,156.7243573209526,853.9113575788839
3881,3882.0,156.69217687074828,853.8116921768707
3882,3883.0,156.33218229100055,853.777379886601
3883,3884.0,154.34101422711004,854.3416252072968
3884,3885.0,152.47659371200277,854.3533958659023
3885,3886.0,151.519533427677,854.1659590891547
3886,3887.0,152.0533487100632,853.9806509482316
3887,3888.0,152.53374286585628,853.992245022437
3888,3889.0,152.4275849936227,854.5441790913488
3889,3890.0,151.38095866314862,854.5380826737027
3890,3891.0,151.4313076481751,854.4546979125292
3891,3892.0,152.29355608591885,854.2578449571289
3892,3893.0,152.2406385936589,854.5297546975199
3893,3894.0,152.01388888888889,854.5784366096866
3894,3895.0,152.42775141242936,854.7510056497174
3895,3896.0,152.53712395512045,855.3413347637567
3896,3897.0,152.25586259066432,855.927735504828
3897,3898.0,153.06723375005367,855.220217381965
3898,3899.0,153.07247876514464,856.3911525029104
3899,3900.0,153.16276433398735,858.1570089383039
3900,3901.0,153.1486954206603,858.1628949236776
3901,3902.0,153.46150038252102,858.3322982764051
3902,3903.0,153.73686175674413,858.0620741155604
3903,3904.0,154.77064823955246,857.1847882292107
3904,3905.0,154.55208035799293,856.8057697800629
3905,3906.0,154.39790775083213,856.6280076081788
3906,3907.0,153.76314066591843,856.4626823793491
3907,3908.0,152.08725431804646,857.5685924161206
3908,3909.0,154.12450349267223,856.6799981737661
3909,3910.0,154.58846489415436,857.089406254305
3910,3911.0,153.53874908825674,857.2178154631655
3911,3912.0,153.13002717391305,857.4826086956522
3912,3913.0,153.28662657903322,856.1626812100872
3913,3914.0,153.75399271504622,854.8193238068553
3914,3915.0,153.52498103905953,853.9237296169889
3915,3916.0,153.76855399460763,853.8003405704555
3916,3917.0,154.25592182293073,853.5775916418985
3917,3918.0,154.30179689627008,853.7108630547236
3918,3919.0,153.8441310806616,853.6859562768834
3919,3920.0,153.17758910409478,853.4977005394887
3920,3921.0,152.46068308181097,853.4273673991704
3921,3922.0,151.5236553336931,853.5480302212628
3922,3923.0,150.8228873081913,853.6317272849282
3923,3924.0,149.76382819052662,853.5802321988257
3924,3925.0,151.16466887698715,852.4988523335884
3925,3926.0,152.22357451740893,852.5413044447416
3926,3927.0,153.58874402994707,851.6520373477905
3927,3928.0,153.94097903317203,851.9175275707248
3928,3929.0,154.39815789473684,851.6949122807017
3929,3930.0,154.65439142461963,851.694372406639
3930,3931.0,154.79053583855253,851.2364300626305
3931,3932.0,154.43097071748682,851.7716573119261
3932,3933.0,153.87493140855176,851.900552952598
3933,3934.0,153.26728638736788,852.271191476718
3934,3935.0,152.5419001528273,852.9255815928001
3935,3936.0,151.39002895631373,853.3432372319443
3936,3937.0,151.99677918601245,854.0927761743422
3937,3938.0,152.19408022848242,853.7610887532995
3938,3939.0,152.70361311362853,852.8072004806041
3939,3940.0,152.9157313147133,851.7231358218045
3940,3941.0,152.62253300222193,852.3421339258484
3941,3942.0,151.75920245398774,854.6197597137015
3942,3943.0,150.4684627974317,855.7270552687901
3943,3944.0,150.86065746718992,856.3509304975313
3944,3945.0,150.98584463204568,856.2151019015945
3945,3946.0,151.03485448890024,856.1633644381951
3946,3947.0,151.32516381584546,855.8138456301591
3947,3948.0,151.15709852598914,855.9509094043616
3948,3949.0,151.42053298383573,856.6763215377894
3949,3950.0,150.81391479486842,857.154385043128
3950,3951.0,150.2886131069018,857.7430437622469
3951,3952.0,150.0710659898477,857.9529788939353
3952,3953.0,149.93073475485537,858.6862691837566
3953,3954.0,150.08093260083078,858.4004645138236
3954,3955.0,151.44841108857335,856.2466982195176
3955,3956.0,152.3481258275122,854.8974569693648
3956,3957.0,154.0422503891483,852.7364020458083
3957,3958.0,154.54047781569966,852.9371558589305
3958,3959.0,154.49916857669317,852.9676419037347
3959,3960.0,154.3527255057867,852.5743881968372
3960,3961.0,154.32486631016042,852.3459447415329
3961,3962.0,154.4632474066159,852.2518142558212
3962,3963.0,154.7086350227943,852.5387950299454
3963,3964.0,154.72853013119857,852.5141205247943
3964,3965.0,154.5356171104866,852.6692983629956
3965,3966.0,154.18219881145328,852.4585809472356
3966,3967.0,154.24799534112796,852.490794248085
3967,3968.0,154.45019335911454,852.6280837444992
3968,3969.0,153.8362557562876,852.8298795607509
3969,3970.0,153.77672708169163,852.8160406269153
3970,3971.0,153.79763793407366,853.0582584170631
3971,3972.0,153.2249583004126,852.9612852251778
3972,3973.0,152.5,853.496465043205
3973,3974.0,152.2511261261261,854.234060984061
3974,3975.0,152.14548779450539,854.914263842817
3975,3976.0,151.6241679467486,855.945084485407
3976,3977.0,151.70444842896174,856.3969433060109
3977,3978.0,151.94431633785976,856.6774703219745
3978,3979.0,152.28561673068714,856.8705078958599
3979,3980.0,151.75939269171386,857.3224395265054
3980,3981.0,151.47007449267917,857.7725832691154
3981,3982.0,151.5369269217511,858.3428128231644
3982,3983.0,151.31277013752455,858.4678891071818
3983,3984.0,151.13488107729975,858.7238107729975
3984,3985.0,151.0440376707786,859.0328071804395
3985,3986.0,150.7871988868597,859.1542742847204
3986,3987.0,149.97090606816292,859.4236338977117
3987,3988.0,150.0883357102727,859.931371277929
3988,3989.0,150.4364323117864,860.1744355738689
3989,3990.0,150.48162886324445,860.2461422823538
3990,3991.0,151.10729208788246,860.1850653726917
3991,3992.0,151.73500288619508,860.3037609342391
3992,3993.0,152.24017428019582,860.074383506266
3993,3994.0,152.93639702588908,859.965824599122
3994,3995.0,153.36845174022244,859.6769375672767
3995,3996.0,153.96558412268828,859.3596752368065
3996,3997.0,154.2633079424473,859.4456323221524
3997,3998.0,154.5739017042133,859.2742929088538
3998,3999.0,154.71672935697651,859.3883216908471
3999,4000.0,154.73373101952276,859.2261840202458
4000,4001.0,154.86181768183692,859.0957422429992
4001,4002.0,155.00977003548547,859.0125351398681
4002,4003.0,154.84006687099472,858.5931550106807
4003,4004.0,154.56442518290692,857.9605759821054
4004,4005.0,154.87205340699813,855.6300184162062
4005,4006.0,157.54990786930924,854.2124848321424
4006,4007.0,157.57144128509765,853.6352956881591
4007,4008.0,157.8419189237033,852.8645335457602
4008,4009.0,158.08926136113675,852.3050459724604
4009,4010.0,158.43024480126348,851.0720365008335
4010,4011.0,158.51876526759938,851.0043526537863
4011,4012.0,157.7305071569031,850.7641651804088
4012,4013.0,157.67693220184321,850.7648508075555
4013,4014.0,157.47338057599708,850.8270645952575
4014,4015.0,157.6430488459474,850.0583735909823
4015,4016.0,157.32459659445485,850.4191405901756
4016,4017.0,157.4117906044996,850.5203627878307
4017,4018.0,157.24073829927488,850.8032520325203
4018,4019.0,157.49169655905408,851.185908507152
4019,4020.0,157.10825720464274,851.5781808552892
4020,4021.0,157.451536643026,851.6486016325438
4021,4022.0,157.38986122160347,851.7580659418368
4022,4023.0,157.17438884476215,851.9027446827288
4023,4024.0,157.11303162246557,851.8849012622596
4024,4025.0,157.05018204149667,851.4553669342457
4025,4026.0,156.6574539363484,851.1766287578241
4026,4027.0,155.99040324000703,851.1814139813347
4027,4028.0,155.3903963820165,851.3383878691142
4028,4029.0,154.76845050717031,851.7378454004896
4029,4030.0,154.39216964324513,852.2758875418241
4030,4031.0,154.08247066942718,852.791580400276
4031,4032.0,153.92835769855517,852.7423270924168
4032,4033.0,153.38087417887823,853.5687215765538
4033,4034.0,153.21267350124455,853.7370796945534
4034,4035.0,153.10489775309264,854.0186400740553
4035,4036.0,152.6494745691467,855.3029844472467
4036,4037.0,152.99842454394692,855.7652570480927
4037,4038.0,153.081429700828,856.1828735488702
4038,4039.0,152.81794614484025,856.5597507944472
4039,4040.0,152.67730986800754,857.6163838256861
4040,4041.0,152.8982298997654,858.2085306035401
4041,4042.0,152.37182280319533,858.2969797940963
4042,4043.0,152.22327527322403,858.3530993852459
4043,4044.0,152.21580836251997,857.9738833398192
4044,4045.0,152.3252342176692,858.026792750197
4045,4046.0,152.70349070482814,858.0676742008827
4046,4047.0,152.32810032931835,858.8495511345693
4047,4048.0,152.74017235817317,859.1031383934744
4048,4049.0,152.6112192860454,859.3231339823828
4049,4050.0,152.20867472110353,859.4800722121928
4050,4051.0,151.36255366292758,859.867839172783
4051,4052.0,151.13887731963533,859.9816280253597
4052,4053.0,151.21277988126957,860.2599915860328
4053,4054.0,151.77901408450705,859.7337089201877
4054,4055.0,154.24380847550907,857.7018895615483
4055,4056.0,156.55023396641894,855.718047527296
4056,4057.0,157.9247546346783,854.3763631406761
4057,4058.0,157.76475127087872,854.5890976761075
4058,4059.0,157.64748461816865,854.9531306550849
4059,4060.0,157.6584478577203,855.7118027485853
4060,4061.0,157.54608976081698,856.2385559437427
4061,4062.0,157.8367575309968,856.2120764513674
4062,4063.0,158.2100999189846,853.7320640921774
4063,4064.0,157.4695330929808,853.3681399385766
4064,4065.0,157.5177295522123,853.0769981804464
4065,4066.0,157.14937925510614,852.5920437858764
4066,4067.0,157.39442658092176,852.7508485173275
4067,4068.0,157.68981843454085,852.293284684215
4068,4069.0,157.8518662856153,852.2928033255391
4069,4070.0,157.51481143155422,852.4934098916873
4070,4071.0,156.88710437277825,852.6676945479463
4071,4072.0,157.33684751864232,852.2452215650981
4072,4073.0,157.25744315744313,852.1347061347061
4073,4074.0,156.83031946955995,852.0489537587187
4074,4075.0,156.0937244260671,852.208769436189
4075,4076.0,156.04870624048706,852.0830796549975
4076,4077.0,155.52018982246514,852.4686665819245
4077,4078.0,154.70901430030642,853.2182924753149
4078,4079.0,153.65140361821585,854.0218756498232
4079,4080.0,153.05905692686798,854.1871110554232
4080,4081.0,152.68160318645755,854.8903410505352
4081,4082.0,152.4410947712418,855.3267156862745
4082,4083.0,153.25217461666057,853.7887284055508
4083,4084.0,153.29201697493792,853.8744094803427
4084,4085.0,153.0628640776699,853.5079288025889
4085,4086.0,152.15678138475306,853.7909852737776
4086,4087.0,150.964795512579,854.5556950897903
4087,4088.0,150.42497787890278,854.9293810306324
4088,4089.0,150.33151635282456,855.4443343244135
4089,4090.0,150.88045112781955,855.650417710944
4090,4091.0,151.1055624740556,855.8351598173516
4091,4092.0,151.1857992659157,856.4137872843099
4092,4093.0,152.48040318214,857.2165437960765
4093,4094.0,152.26804770872567,857.3198158610587
4094,4095.0,152.24183822000415,857.7200249532127
4095,4096.0,151.70419398738093,858.1663986143758
4096,4097.0,151.24915994623655,858.6424311155913
4097,4098.0,150.9245412745477,859.0141377680374
4098,4099.0,151.3998786933541,859.4197209947145
4099,4100.0,152.26542557873427,859.3002816653463
4100,4101.0,152.48661736221163,859.3975611903504
4101,4102.0,152.71445096992346,859.2508898380494
4102,4103.0,152.8914634693969,859.1928690107324
4103,4104.0,153.20542108603027,859.3256731030732
4104,4105.0,153.47435549525102,859.4417910447761
4105,4106.0,153.7683409847871,859.4368980106219
4106,4107.0,154.3773865944482,859.2611600090272
4107,4108.0,155.25479078762305,859.2583948663853
4108,4109.0,155.909259750597,858.8570796851507
4109,4110.0,156.00527913422198,858.6377194140161
4110,4111.0,155.9457773090781,858.1548027067405
4111,4112.0,156.41979386892177,856.1190979563072
